; "ClFFT Informations","Device","Tesla K80","Hardware","OpenCL 1.2 CUDA","Software","375.66","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","13","MaxGlobalMemSize","11995578368","clFFT","2.12.2","NumberWarmups",2,"NumberWarmRuns",10,"NumberTotalRuns",12,"ErrorBound",1e-05,"CurrentTime",1503535226,"CurrentTimeLocal","Thu Aug 24 02:40:26 2017","Hostname","taurusi2051","gearshifft","0.3.0"
; "Time_ContextCreate [ms]", 1720.25817
; "Time_ContextDestroy [ms]", 294.807216
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","Error_StandardDeviation","Error_Mismatches"
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,125,7,50,"Success",0.004766,5.625565,0.00445,3.162629,2.437336,1.655203,3.648247,0.650123,17.189891,31250000,0,15625000,7.8387679117e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,125,8,50,"Success",0.005216,5.439308,0.004324,3.199785,2.443928,1.653537,3.653321,0.653977,17.055056,31250000,0,15625000,7.8387679117e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,125,9,50,"Success",0.004268,5.568001,0.004732,3.166709,2.436154,1.656099,3.643739,0.652583,17.133921,31250000,0,15625000,7.8387679117e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,125,10,50,"Success",0.00412,5.482282,0.004312,3.185594,2.392598,1.651441,3.655789,0.657223,17.050159,31250000,0,15625000,7.8387679117e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,125,11,50,"Success",0.004204,5.500103,0.004192,3.170074,2.461068,1.653205,3.657529,0.646173,17.098408,31250000,0,15625000,7.8387679117e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,0,39,"Warmup",0.005353,6.118187,0.00466,14.967084,6.31783,5.344168,13.288247,0.719868,46.767505,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,1,39,"Warmup",0.00534,6.105029,0.004232,7.754722,6.256158,5.343147,14.192093,0.700084,40.362921,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,2,39,"Success",0.005222,6.059238,0.004254,14.655994,6.253015,5.338849,13.572481,0.707857,46.598844,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,3,39,"Success",0.00516,6.077691,0.00432,7.754468,6.257291,5.333258,14.27717,0.709331,40.420689,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,4,39,"Success",0.004956,6.078097,0.00432,7.76275,6.25666,5.337621,14.137991,0.710165,40.294434,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,5,39,"Success",0.005256,6.072893,0.00427,7.740964,6.268109,5.338658,14.174087,0.711438,40.318293,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,6,39,"Success",0.004672,6.062345,0.004164,7.751983,6.266758,5.342969,9.560618,0.708509,35.703938,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,7,39,"Success",0.004218,6.056887,0.004272,14.248449,6.260634,5.350518,13.554888,0.720019,46.201777,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,8,39,"Success",0.004152,6.044563,0.004214,11.759313,6.26889,5.342035,12.334358,0.717604,42.476997,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,9,39,"Success",0.00415,6.01259,0.005556,7.791758,6.269553,5.349282,13.932203,0.711831,40.079385,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,10,39,"Success",0.004292,6.087529,0.004166,7.73487,6.25833,5.339597,13.355972,0.712739,39.499979,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",81,243,243,11,39,"Success",0.004848,6.030387,0.004712,14.056145,6.255557,5.341184,13.562591,0.712949,45.970277,76527504,0,38263752,1.0144977329e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,0,59,"Warmup",0.00594,6.858863,0.004218,16.227633,6.033292,5.066266,14.925381,0.749584,49.873347,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,1,59,"Warmup",0.005194,6.76641,0.004254,16.424093,5.940513,5.062882,14.744747,0.739856,49.689973,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,2,59,"Success",0.00522,6.768865,0.004388,15.728115,5.952433,5.060725,14.728498,0.740221,48.990517,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,3,59,"Success",0.005172,6.779134,0.005346,14.841494,5.984066,5.064699,14.489078,0.724581,47.896364,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,4,59,"Success",0.005221,6.801262,0.004308,16.528645,5.949795,5.06046,14.729394,0.730785,49.811926,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,5,59,"Success",0.005474,6.786953,0.004258,16.149218,5.992744,5.060132,14.492171,0.719992,49.213018,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,6,59,"Success",0.00552,6.748382,0.00425,15.462614,5.98018,5.06428,14.886021,0.738221,48.891486,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,7,59,"Success",0.004612,6.76593,0.004238,15.68267,5.992501,5.058997,14.684205,0.737793,48.932972,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,8,59,"Success",0.00527,6.720824,0.00417,15.596542,5.946801,5.064745,14.74183,0.731656,48.814542,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,9,59,"Success",0.005466,6.760015,0.00437,16.172615,5.995613,5.059608,14.851669,0.740288,49.592364,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,10,59,"Success",0.004926,6.728833,0.004376,15.5805,6.101391,5.062263,14.747147,0.735619,48.967887,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",49,343,343,11,59,"Success",0.004958,6.734376,0.004346,15.59808,5.997469,5.061183,14.685754,0.739323,48.827717,92236816,0,46118408,2.0375249033e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,0,51,"Warmup",0.005552,7.436179,0.005184,22.11476,11.407148,10.385651,16.227535,0.728139,68.312774,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,1,51,"Warmup",0.00507,6.9866,0.004322,22.158414,11.383124,10.372533,19.450935,0.741341,71.104471,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,2,51,"Success",0.00492,7.031949,0.004486,22.010982,11.398766,10.374439,19.193472,0.856242,70.878098,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,3,51,"Success",0.004894,6.951231,0.004516,21.346344,11.387933,10.377118,19.483302,0.740805,70.298275,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,4,51,"Success",0.004576,7.04165,0.00433,21.439369,11.393009,10.376724,19.227559,0.724651,70.213994,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,5,51,"Success",0.004104,6.937149,0.005298,21.541321,11.390529,10.38464,19.226245,0.734983,70.226315,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,6,51,"Success",0.00402,6.977354,0.004382,21.487549,11.387376,10.371201,19.214408,0.733452,70.181938,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,7,51,"Success",0.004862,6.995537,0.004772,21.444865,11.393537,10.379648,19.252319,0.754623,70.232269,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,8,51,"Success",0.004758,7.025007,0.004432,21.966653,11.405057,10.375948,19.160947,0.743969,70.688775,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,9,51,"Success",0.005222,7.022252,0.004328,22.031416,11.409496,10.375465,19.167111,0.753027,70.771403,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,10,51,"Success",0.004148,6.977039,0.004352,21.830555,11.403225,10.376976,19.361114,0.759781,70.719364,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,125,625,11,51,"Success",0.004256,6.998684,0.004456,21.964984,11.406088,10.38368,19.42101,0.753979,70.939319,156250000,0,78125000,1.4061381729e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,0,40,"Warmup",0.005418,6.749334,0.005126,33.39756,18.460942,17.342902,27.946939,0.967168,104.877481,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,1,40,"Warmup",0.005126,6.732614,0.00435,32.405546,18.423233,17.327285,23.456722,0.76554,99.122398,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,2,40,"Success",0.005468,6.901356,0.004612,31.132804,18.410016,17.33529,23.35813,0.75466,97.904326,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,3,40,"Success",0.00528,6.75037,0.004644,32.01861,18.424321,17.347371,19.682805,0.762776,94.998397,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,4,40,"Success",0.005038,6.631287,0.004316,32.241166,18.43525,17.346575,23.631876,0.763316,99.060878,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,5,40,"Success",0.005126,6.719651,0.004376,32.177718,18.429402,17.341436,23.360528,0.768769,98.809082,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,6,40,"Success",0.004524,6.590347,0.004596,32.10473,18.405266,17.348206,23.783015,0.765442,99.0095,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,7,40,"Success",0.00456,6.708642,0.004408,32.204186,18.41721,17.322521,24.099439,0.770001,99.533035,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,8,40,"Success",0.00444,6.799814,0.004398,32.190576,18.361093,17.348819,23.764183,0.757414,99.233853,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,9,40,"Success",0.005252,6.655728,0.00411,33.018189,18.447239,17.349418,23.278888,0.772073,99.532961,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,10,40,"Success",0.004474,6.676625,0.005332,31.308996,18.407592,17.349594,23.87325,0.765648,98.393413,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,243,11,40,"Success",0.00484,6.701413,0.004902,32.19988,18.438782,17.353745,23.38825,0.763999,98.857883,229582512,0,114791256,9.5443548625e-08,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,0,60,"Warmup",0.005,8.064269,0.00488,85.967491,76.522667,74.928419,58.959722,0.918802,305.373332,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,1,60,"Warmup",0.004786,8.022386,0.005202,86.117039,76.392419,74.892447,58.84044,0.985581,305.263366,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,2,60,"Success",0.004392,8.011391,0.006342,85.856627,76.466105,74.923063,58.697917,0.917283,304.885852,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,3,60,"Success",0.005034,8.014125,0.004932,86.16365,76.470647,74.873481,69.122642,0.933704,315.590299,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,4,60,"Success",0.005334,7.964247,0.005854,84.904481,76.502043,74.811911,70.240102,1.02772,315.463796,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,5,60,"Success",0.004906,7.996587,0.00435,85.907307,76.516423,74.914259,58.97469,0.910162,305.230716,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,6,60,"Success",0.00438,8.003849,0.004908,86.287258,76.472196,74.969189,59.369753,0.916658,306.030305,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,7,60,"Success",0.0045,8.00659,0.005656,84.865287,76.547651,74.922749,58.95632,0.908193,304.219422,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,8,60,"Success",0.005064,7.979206,0.005418,86.419121,76.415485,74.872912,58.755424,0.940234,305.394932,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,9,60,"Success",0.004962,7.984564,0.006122,85.825841,76.541179,74.919387,58.601462,0.91759,304.803725,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,10,60,"Success",0.005314,7.963081,0.004728,86.612869,76.46987,74.956383,58.561897,0.915358,305.491596,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,343,11,60,"Success",0.005104,7.995152,0.005954,85.945683,76.518852,74.890534,58.66554,0.91975,304.948705,645657712,0,322828856,2.2331915683e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,0,41,"Warmup",0.00538,8.220854,0.004452,90.826155,90.443016,87.49622,62.33808,0.93772,340.274749,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,1,41,"Warmup",0.00512,8.021447,0.005604,87.685015,90.334287,87.436475,62.02473,0.928507,336.443849,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,2,41,"Success",0.004434,8.008452,0.005074,90.699509,90.393659,87.505899,72.939256,0.940313,350.498692,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,3,41,"Success",0.004294,8.019193,0.005378,97.398437,90.377279,87.511907,62.724333,0.9281,346.970923,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,4,41,"Success",0.005288,7.922655,0.005894,89.139238,90.420208,87.51404,62.37809,0.928924,338.316679,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,5,41,"Success",0.005398,7.969772,0.005614,93.810579,90.392819,87.470509,62.472079,0.927588,343.056504,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,6,41,"Success",0.004802,8.001614,0.004808,89.248497,90.437329,87.542402,62.33914,0.924266,338.50571,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,7,41,"Success",0.004464,8.188419,0.005016,90.073368,90.447985,87.552018,62.731542,0.932682,339.938244,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,8,41,"Success",0.004988,7.98143,0.005466,89.211803,90.422317,87.527263,62.385221,0.927343,338.467963,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,9,41,"Success",0.004908,7.969313,0.005696,89.030366,90.520635,87.513816,62.359288,0.935438,338.341566,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,10,41,"Success",0.005314,8.002611,0.005892,88.537405,90.344694,87.553236,63.282432,0.93316,338.666726,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,243,729,11,41,"Success",0.005348,8.001228,0.007185,89.935458,90.395449,87.449734,83.108923,0.961724,359.868205,688747536,0,344373768,1.21207176e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,0,52,"Warmup",0.00504,8.595534,0.00489,99.451787,78.19212,76.308486,69.719545,0.958766,333.238252,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,1,52,"Warmup",0.004804,8.500113,0.004492,100.003548,78.252963,76.386733,69.636474,0.96692,333.758795,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,2,52,"Success",0.005202,8.504057,0.004446,99.357913,78.221103,76.406877,69.563307,0.959746,333.025467,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,3,52,"Success",0.004902,8.431867,0.004914,99.942165,78.443765,76.39627,80.054676,0.975252,344.255913,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,4,52,"Success",0.00507,8.452673,0.00484,99.75002,78.207033,76.393985,69.538423,0.963252,333.317388,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,5,52,"Success",0.004612,8.491084,0.004848,108.903116,78.229983,76.375213,69.88333,1.071354,342.965538,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,6,52,"Success",0.00442,8.398781,0.006172,100.578665,78.163803,76.412863,69.400693,0.948946,333.916299,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,7,52,"Success",0.004504,8.474427,0.005476,98.175377,78.132588,76.406006,69.380739,0.957278,331.538957,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,8,52,"Success",0.004172,8.431868,0.006032,98.082878,78.158721,76.400717,77.651124,0.9682,339.705744,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,9,52,"Success",0.004978,8.506763,0.00565,100.650381,78.268585,76.415342,69.542959,0.957853,334.355357,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,10,52,"Success",0.004322,8.675352,0.005504,99.781342,78.250258,76.421946,69.602701,0.956796,333.700277,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,11,52,"Success",0.00432,8.425151,0.005484,97.864085,78.209837,76.413333,69.98888,0.965218,331.878464,781250000,0,390625000,1.1735614155e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,0,42,"Warmup",0.005176,9.379727,0.00655,228.062486,350.146441,335.303315,172.449247,1.396772,1096.75185,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,1,42,"Warmup",0.004766,9.309243,0.006634,228.703647,349.912848,335.1847,173.015199,1.40221,1097.541421,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,2,42,"Success",0.004914,9.318769,0.00695,223.41483,349.922976,335.280295,171.954623,1.397373,1091.302764,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,3,42,"Success",0.00491,9.585197,0.006926,222.8246,350.013998,335.288277,172.219438,1.414275,1091.359649,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,4,42,"Success",0.004406,9.300487,0.007346,227.927187,350.100311,335.195717,171.864303,1.410834,1095.812645,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,5,42,"Success",0.005334,9.425542,0.007412,226.495335,350.00682,335.281019,171.812824,1.401218,1094.437566,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,6,42,"Success",0.004324,9.277235,0.00692,225.017757,350.132298,335.313528,171.388356,1.407679,1092.550195,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,7,42,"Success",0.005216,9.308535,0.008504,225.963953,350.094846,335.35036,171.651787,1.396796,1093.782715,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,8,42,"Success",0.004608,9.408424,0.006882,226.713334,350.085794,335.392792,171.673055,1.410388,1094.697312,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,9,42,"Success",0.004892,9.289259,0.006254,223.270671,349.971777,335.196211,171.345128,1.410643,1090.496881,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,10,42,"Success",0.004958,9.286535,0.006034,228.445361,349.93584,335.177153,184.767257,1.440139,1109.065303,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,11,42,"Success",0.004556,9.283251,0.006331,227.660948,349.913525,335.145585,172.579863,1.4083,1096.004627,2066242608,0,1033121304,1.2462816579e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,0,53,"Warmup",0.004858,9.919798,0.006802,428.977154,741.801509,739.190453,325.266815,2.088462,2247.257955,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,1,53,"Warmup",0.004724,10.021982,0.006978,414.627423,742.141013,739.043751,317.86403,2.103507,2225.81551,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,2,53,"Success",0.004364,9.94502,0.00743,413.215654,741.930437,738.980157,318.224556,2.102962,2224.413174,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,3,53,"Success",0.004724,9.952398,0.007502,414.913348,741.929482,739.205529,331.334283,2.128346,2239.477688,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,4,53,"Success",0.004478,9.937492,0.009254,418.400737,742.121628,739.139205,318.866725,2.11806,2230.600171,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,5,53,"Success",0.004906,10.006068,0.006382,421.193321,742.170712,739.348425,322.642881,2.108062,2237.482803,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,6,53,"Success",0.004958,10.048128,0.007108,412.485641,742.197445,739.340405,318.513172,2.070649,2224.669516,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,7,53,"Success",0.004808,10.014278,0.007484,417.063556,742.123069,739.186859,318.767628,2.126091,2229.295845,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,8,53,"Success",0.004962,9.971458,0.007334,413.129896,741.906828,739.316213,317.891659,2.105891,2224.336527,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,9,53,"Success",0.004714,10.004529,0.007214,416.89179,742.121086,739.235293,317.866176,2.120836,2228.25387,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,10,53,"Success",0.004358,9.993212,0.006882,427.121265,742.049259,739.10373,320.871444,2.13383,2241.286084,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,11,53,"Success",0.00409,9.975157,0.007326,411.059089,742.150691,739.249075,318.624931,2.171882,2223.244437,3906250000,0,1953125000,1.0706169811e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,0,61,"Warmup",0.005758,24.536477,0.007164,470.982879,921.458819,918.93857,367.023736,2.346736,2705.302287,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,1,61,"Warmup",0.005338,24.441623,0.007404,474.641236,921.104393,918.15526,368.468452,2.415908,2709.241696,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,2,61,"Success",0.004994,24.604968,0.00738,468.790166,917.780375,917.691786,369.247119,2.356021,2700.485533,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,3,61,"Success",0.004596,24.311641,0.00719,461.010171,921.273419,916.677603,368.123483,2.367051,2693.77726,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,4,61,"Success",0.00482,24.404071,0.007578,462.457002,919.811704,914.432539,367.212724,2.36142,2690.69399,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,5,61,"Success",0.004996,24.437719,0.00738,466.420668,919.856814,916.348142,368.549481,2.343314,2697.970564,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,6,61,"Success",0.004654,24.701531,0.007232,460.544238,921.162551,918.941586,367.608768,2.340118,2695.312734,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,7,61,"Success",0.004194,24.362253,0.00742,468.692129,919.834883,915.033571,370.283233,2.343054,2700.563415,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,8,61,"Success",0.00451,24.103841,0.00714,472.485449,921.12088,916.004032,367.494437,2.361344,2703.583747,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,9,61,"Success",0.00475,24.384079,0.007158,456.21909,918.214399,918.702633,370.066943,2.342865,2689.943995,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,10,61,"Success",0.004942,24.130833,0.007136,467.01003,920.674701,916.048554,369.617823,2.341885,2699.837914,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,11,61,"Success",0.004842,24.274147,0.0072,465.47737,918.835001,916.316248,382.10394,2.327333,2709.348385,4519603984,0,2259801992,2.0157717065e-07,0
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,729,0,43,"Warmup",0.004908,10.85485,0.00782,639.62631,1285.23111,1242.88132,498.800532,2.942482,3680.351418,6198727824,0,3099363912,1.2240584884e-07,0
